plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
"SC 1 Data Center, Phase 2",17A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",17B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",18A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",18B,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",19A,2.3,2.3,2.3,0.0,SB,2017,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carleton College,GEN1,2.3,2.3,2.3,1.1,SB,2009,Oil,Oil,CT,57296,MN,44.461908,-93.156387,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blooming Prairie,5,2.3,2.0,2.0,1.0,SB,2003,Oil,Oil,CT,1966,MN,43.866,-93.0504,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perkasie PA BTM,PB2,2.2,2.2,2.2,2.2,OP,2022,Oil,Oil,CT,66438,PA,40.379054,-75.30352,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Delivery No 1,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56546,NC,35.483274,-80.856916,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Campus Steam Plant,WC 5,2.2,1.5,2.2,0.2,OP,2017,Gas_SC,Gas,CT,58194,PA,40.792778,-77.864722,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton,8,2.2,2.2,2.2,2.2,OP,2002,Oil,Oil,CT,1202,IA,41.587748,-91.019456,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG2B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakefield Utilities,6,2.2,2.0,2.0,1.5,OP,2003,Oil,Oil,CT,7415,MN,43.674186,-95.1706,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Generation,4,2.2,2.0,2.0,0.1,OP,2003,Oil,Oil,CT,7982,MN,44.5331,-95.1122,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Generation,5,2.2,2.2,2.0,0.1,OP,2003,Oil,Oil,CT,7982,MN,44.5331,-95.1122,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westward Seafoods,4,2.2,2.2,2.2,1.0,OP,1991,Oil,Oil,CT,54305,AK,53.858508,-166.55288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westward Seafoods,2,2.2,2.2,2.2,1.0,OP,1991,Oil,Oil,CT,54305,AK,53.858508,-166.55288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG4A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG4B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaau Power Hybrid,9,2.2,2.0,2.0,0.3,OP,1996,Oil,Oil,CT,792,HI,21.106,-157.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaau Power Hybrid,7,2.2,2.0,2.0,0.3,OP,1996,Oil,Oil,CT,792,HI,21.106,-157.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaau Power Hybrid,8,2.2,2.0,2.0,0.3,OP,1996,Oil,Oil,CT,792,HI,21.106,-157.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantsburg Diesel,4,2.2,2.0,2.0,0.1,OP,1975,Oil,Oil,CT,4021,WI,45.779189,-92.678047,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS ASB Cogen Plant,1,2.2,2.2,2.2,0.1,OP,2012,Gas_SC,Gas,CT,58484,GA,33.655,-84.394444,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS ASB Cogen Plant,2,2.2,2.2,2.2,0.1,OP,2012,Gas_SC,Gas,CT,58484,GA,33.655,-84.394444,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL7,2.2,2.1,2.1,0.6,OP,1996,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univ of Oregon Central Power Station,DG1,2.2,2.2,2.2,1.6,SB,2009,Oil,Oil,CT,54950,OR,44.048333,-123.073889,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lederle Laboratories,GEN3,2.2,2.2,2.2,0.1,OP,1990,Gas_CC,Gas,CC,10521,NY,41.0772,-74.0181,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Branch (MN),3,2.2,2.0,2.0,2.0,OP,2003,Oil,Oil,CT,2002,MN,45.510601,-92.979042,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Branch (MN),4,2.2,2.0,2.0,2.0,OP,2003,Oil,Oil,CT,2002,MN,45.510601,-92.979042,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Branch (MN),5,2.2,2.0,2.0,2.0,OP,2011,Oil,Oil,CT,2002,MN,45.510601,-92.979042,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Branch (MN),6,2.2,2.0,2.0,2.0,OP,2011,Oil,Oil,CT,2002,MN,45.510601,-92.979042,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Branch (MN),7,2.2,2.0,2.0,2.0,OP,2011,Oil,Oil,CT,2002,MN,45.510601,-92.979042,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Generation Plant,4,2.2,2.2,2.2,0.6,OP,2011,Oil,Oil,CT,7856,IA,41.3164,-94.455,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Oak Grove Plant,GM01,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61385,GA,33.964988,-83.76564,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Oak Grove Plant,GM02,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61385,GA,33.964988,-83.76564,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Generation Plant,3,2.2,2.2,2.2,0.6,OP,2011,Oil,Oil,CT,7856,IA,41.3164,-94.455,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell,4,2.2,2.2,2.2,0.5,SB,1965,Oil,Oil,CT,935,IL,40.548586,-90.513814,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,17,2.2,2.2,2.2,1.0,OP,2019,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medtronic - New Haven 2,MDC04,2.2,2.2,2.2,2.2,OP,2020,Gas_SC,Gas,FC,65197,CT,41.339715,-72.865033,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amalgamated Sugar LLC Nampa,2250,2.2,2.2,2.2,1.0,OP,1948,Gas_SC,Gas,CT,54690,ID,43.6058,-116.5753,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Oak Grove Plant,GM03,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61385,GA,33.964988,-83.76564,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Pine Ridge Plant,GM01,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61386,GA,33.244192,-84.122025,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Pine Ridge Plant,GM02,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61386,GA,33.244192,-84.122025,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Pine Ridge Plant,GM03,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61386,GA,33.244192,-84.122025,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Richland Creek Plant,GM02,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61387,GA,34.127146,-84.033376,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Richland Creek Plant,GM03,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61387,GA,34.127146,-84.033376,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Richland Creek Plant,GM04,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61387,GA,34.127146,-84.033376,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia LFG Richland Creek Plant,GM05,2.2,2.1,2.1,1.0,OP,2016,Waste,Biomass,CT,61387,GA,34.127146,-84.033376,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Street,10,2.2,1.9,1.9,0.5,OP,1962,Gas_SC,Gas,CT,9038,MA,42.388611,-71.56,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury City of,3,2.2,1.8,2.0,1.0,OP,1986,Oil,Oil,CT,7400,MO,39.4236,-92.8028,SERC,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury City of,4,2.2,1.8,2.0,1.0,OP,1986,Oil,Oil,CT,7400,MO,39.4236,-92.8028,SERC,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG7A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG7B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Street,11,2.2,1.9,1.9,0.5,OP,1962,Gas_SC,Gas,CT,9038,MA,42.388611,-71.56,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dike City Power Plant,001,2.2,2.0,2.0,2.0,OP,2005,Oil,Oil,CT,56194,IA,42.4622,-92.6264,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodland,6,2.2,1.8,2.1,1.7,OP,1962,Gas_SC,Gas,CT,1280,KS,39.341622,-101.705188,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodland,7,2.2,1.8,2.1,1.7,OP,1966,Gas_SC,Gas,CT,1280,KS,39.341622,-101.705188,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Park,8,2.2,2.2,2.2,0.5,OP,2011,Oil,Oil,CT,7934,IL,41.768199,-89.674385,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Park,9,2.2,2.2,2.2,0.5,OP,2011,Oil,Oil,CT,7934,IL,41.768199,-89.674385,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miki Basin,LL8,2.2,2.1,2.1,0.6,OP,1996,Oil,Oil,CT,7264,HI,20.79,-156.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Cloud,5,2.2,2.2,2.2,0.1,OP,1973,Oil,Oil,CT,2299,NE,40.097954,-98.519032,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWTP Power Generation Station,GEN2,2.2,2.0,2.0,1.5,OP,1985,Waste,,CT,56036,CA,37.8258,-122.2961,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statesville Delivery No 3,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56552,NC,35.7972,-80.8542,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmsted Waste Energy,TG2,2.2,1.3,0.8,0.4,OP,1987,Waste,Waste,CT,50413,MN,44.026072,-92.432313,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta Electric Plant No 1,5,2.2,2.2,2.2,1.5,SB,1956,Gas_SC,Gas,CT,1261,KS,37.678454,-96.97193,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta Electric Plant No 1,6,2.2,2.2,2.2,1.5,SB,1956,Gas_SC,Gas,CT,1261,KS,37.678454,-96.97193,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSL Gas Recovery,GEN4,2.2,2.2,2.2,0.2,OP,2000,Waste,Biomass,CC,50572,FL,26.287966,-80.166526,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyle,5,2.2,2.0,2.0,0.5,SB,2004,Oil,Oil,CT,7810,WI,42.7019,-89.8697,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser East La Palma Ave. Fuel Cell,KR059,2.2,2.2,2.2,1.5,OP,2017,Gas_SC,Gas,FC,62698,CA,33.85098,-117.84531,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drexel Operations Center,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56548,NC,35.7481,-81.6072,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite Falls Walmart,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56549,NC,35.7811,-81.3928,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntersville Delivery No 2,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56550,NC,35.383222,-80.832879,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landis Delivery No 2,1,2.2,2.0,2.0,0.1,OP,2007,Oil,Oil,CT,56551,NC,35.541982,-80.612301,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell,3,2.2,2.2,2.2,0.5,SB,1965,Oil,Oil,CT,935,IL,40.548586,-90.513814,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grundy Center City Light Plant,IC1,2.2,2.2,2.2,2.2,OP,1963,Oil,Oil,CT,1145,IA,42.363094,-92.772322,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Charles Power Plant,1,2.2,2.0,2.0,1.6,OP,2004,Oil,Oil,CT,56100,MN,43.9742,-92.0597,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Charles Power Plant,2,2.2,2.0,2.0,1.6,OP,2004,Oil,Oil,CT,56100,MN,43.9742,-92.0597,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Charles Power Plant,3,2.2,2.0,2.0,1.6,OP,2004,Oil,Oil,CT,56100,MN,43.9742,-92.0597,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG8B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",GEN8A,2.2,2.2,2.2,0.0,SB,2020,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG3A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG3B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Forward,ENG2,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58437,CA,37.883406,-121.185104,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Vasco Road,ENG1,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58435,CA,37.754444,-121.728889,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Charles Power Plant,4,2.2,2.0,2.0,1.6,OP,2004,Oil,Oil,CT,56100,MN,43.9742,-92.0597,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truman,7,2.2,2.2,2.2,0.0,SB,2005,Oil,Oil,CT,2015,MN,43.828415,-94.436908,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thief River Falls,IC1,2.2,1.9,1.9,0.2,OP,1956,Oil,Oil,CT,2014,MN,48.114262,-96.179176,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truman,3,2.2,2.0,2.0,0.0,SB,1975,Oil,Oil,CT,2015,MN,43.828415,-94.436908,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipal Light,4,2.2,2.2,2.2,1.4,OS,1976,Oil,Oil,CT,193,AR,36.3858,-90.1867,SERC,SPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univ of Oregon Central Power Station,DG3,2.2,2.2,2.2,1.6,SB,2009,Oil,Oil,CT,54950,OR,44.048333,-123.073889,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingman Municipal Power and Light Plant,2,2.2,1.9,2.0,1.0,SB,1962,Gas_SC,Gas,CT,1296,KS,37.38311,-98.070364,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Generation,3,2.2,2.0,2.0,0.1,OP,2003,Oil,Oil,CT,7982,MN,44.5331,-95.1122,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer City,6,2.2,2.0,2.0,0.5,OP,2012,Oil,Oil,CT,941,IL,40.24611,-88.638761,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer City,7,2.2,2.0,2.0,0.5,OP,2012,Oil,Oil,CT,941,IL,40.24611,-88.638761,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabetha Power Plant,7,2.2,1.8,1.8,1.0,OP,1970,Oil,Oil,CT,1320,KS,39.904922,-95.803367,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco San Joaquin,ENG1,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58436,CA,38.029722,-120.929722,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cargill Salt,EACTG,2.2,2.2,2.2,0.5,OS,2017,Gas_SC,Gas,CT,54965,MI,42.8183,-82.4856,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS ASB Cogen Plant,3,2.2,2.2,2.2,0.1,OP,2012,Gas_SC,Gas,CT,58484,GA,33.655,-84.394444,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco San Joaquin,ENG2,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58436,CA,38.029722,-120.929722,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Forward,ENG1,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58437,CA,37.883406,-121.185104,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girard,4,2.2,1.8,1.8,1.2,OP,1962,Gas_SC,Gas,CT,1279,KS,37.507709,-94.839318,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Vasco Road,ENG2,2.2,2.1,2.1,0.5,OP,2014,Waste,Biomass,CT,58435,CA,37.754444,-121.728889,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham,18,2.2,2.2,2.2,1.0,OP,2019,Oil,Oil,CT,109,AK,59.042914,-158.468597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG1A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG1B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG2A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG5A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG5B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG6A,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC 1 Data Center, Phase 2",EG6B,2.2,2.2,2.2,0.0,SB,2011,Oil,Oil,CT,59074,CA,37.361667,-121.943611,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yankton,1,2.2,2.2,2.2,1.0,SB,1974,Gas_SC,Gas,CT,8034,SD,42.893333,-97.353333,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westward Seafoods,3,2.2,2.2,2.2,1.0,OP,1991,Oil,Oil,CT,54305,AK,53.858508,-166.55288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton,9,2.2,2.2,2.2,2.2,OP,2002,Oil,Oil,CT,1202,IA,41.587748,-91.019456,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bend,4,2.2,2.0,2.0,0.5,SB,1973,Oil,Oil,CT,1199,IA,42.961151,-94.445574,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
