plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
FedEx Field Solar Facility,1,2.0,2.0,2.0,0.0,OP,2011,Solar,Solar,PV,57747,MD,38.907778,-76.864444,RFC,PJM,,,,
Gordon Butte Wind LLC,DAW,2.7,2.7,2.7,0.1,OP,2018,Wind,,WT,57748,MT,46.411944,-110.337777,WECC,NWMT,,,,
Gordon Butte Wind LLC,GBW,9.6,9.6,9.6,0.1,OP,2012,Wind,,WT,57748,MT,46.411944,-110.337777,WECC,NWMT,,,,
Gordon Butte Wind LLC,OSR,2.7,2.7,2.7,0.1,OP,2018,Wind,,WT,57748,MT,46.411944,-110.337777,WECC,NWMT,,,,
Gordon Butte Wind LLC,SOR,2.7,2.7,2.7,0.1,OP,2018,Wind,,WT,57748,MT,46.411944,-110.337777,WECC,NWMT,,,,
Sawtooth Wind Project,ST,22.4,22.4,22.4,0.0,OP,2011,Wind,,WT,57749,ID,42.982222,-115.393333,WECC,IPCO,,,,
Maple Solar,P1,1.6,1.6,1.6,0.0,OP,2011,Solar,Solar,PV,57750,NJ,39.4875,-74.980833,RFC,PJM,,,,
Maple Solar,P2,0.8,0.8,0.8,0.0,OP,2011,Solar,Solar,PV,57750,NJ,39.4875,-74.980833,RFC,PJM,,,,
Los Vientos Wind 1A,1,200.0,200.0,200.0,0.1,OP,2012,Wind,,WT,57751,TX,26.33072,-97.5857,TRE,ERCO,,,,
Los Vientos Wind 1B,1,201.6,201.6,201.6,0.1,OP,2012,Wind,,WT,57752,TX,26.34892,-97.6668,TRE,ERCO,,,,
SMUD at Lawrence,PV1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57753,CA,38.338868,-121.431342,WECC,BANC,,,,
TPW Petersburg,PETE,40.5,40.5,40.5,0.0,OP,2011,Wind,,WT,57755,NE,41.864583,-97.961194,MRO,SWPP,,,,
Coastal Energy Project,1,6.0,6.0,6.0,0.1,OP,2010,Wind,,WT,57756,WA,46.793581,-124.065412,WECC,BPAT,,,,
Pacific Wind LLC,1,151.7,140.0,140.0,0.0,OP,2012,Wind,,WT,57757,CA,34.891389,-118.4325,WECC,CISO,,,,
Mount Saint Mary's,PV1,13.7,13.7,13.7,0.0,OP,2012,Solar,Solar,PV,57758,MD,39.675,-77.345,RFC,PJM,,,,
Power County Wind Park South,PCWPS,22.5,22.5,22.5,2.3,OP,2011,Wind,,WT,57760,ID,42.703333,-112.757778,WECC,PACE,,,,
Power County Wind Park North,PCWPN,22.5,22.5,22.5,2.3,OP,2011,Wind,,WT,57761,ID,42.738889,-112.748611,WECC,PACE,,,,
Cimarron Wind Energy LLC,CPV1,165.6,165.6,165.6,8.3,OP,2012,Wind,,WT,57762,KS,37.873889,-100.280277,MRO,SWPP,,,,
Youngs Creek Hydroelectric Project,1,7.5,7.9,7.9,0.5,OP,2011,Hydro,,HY,57763,WA,47.7916,-121.8,WECC,BPAT,,,,
Naval Air Weapons Station China Lake,1,11.1,11.1,11.1,0.0,OP,2012,Solar,Solar,PV,57764,CA,35.68771,-117.68137,WECC,CISO,,,,
Arizona Western College PV,SFC,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57765,AZ,32.687778,-114.49611,WECC,AZPS,,,,
Arizona Western College PV,SHP,0.9,0.9,0.9,0.0,OP,2011,Solar,Solar,PV,57765,AZ,32.687778,-114.49611,WECC,AZPS,,,,
Arizona Western College PV,SOLEG,1.0,1.0,1.0,0.0,OP,2015,Solar,Solar,PV,57765,AZ,32.687778,-114.49611,WECC,AZPS,,,,
Arizona Western College PV,STE,0.9,0.9,0.9,0.0,OP,2011,Solar,Solar,PV,57765,AZ,32.687778,-114.49611,WECC,AZPS,,,,
Arizona Western College PV,SWD,0.9,0.9,0.9,0.0,OP,2011,Solar,Solar,PV,57765,AZ,32.687778,-114.49611,WECC,AZPS,,,,
Rockland Wind Farm,RLWF,79.2,79.2,79.2,0.0,OP,2011,Wind,,WT,57766,ID,42.674722,-112.901944,WECC,IPCO,,,,
Brown County Wind Turbine,1,1.5,1.5,1.5,0.0,OP,2011,Wind,,WT,57767,IL,39.973333,-90.699166,SERC,MISO,,,,
Longwood Gardens,1,1.3,1.3,1.3,0.0,OP,2010,Solar,Solar,PV,57768,PA,39.866667,-75.667777,RFC,PJM,,,,
Mehoopany Wind Energy LLC,1,140.8,140.8,140.8,2.4,OP,2012,Wind,,WT,57769,PA,41.420556,-76.049167,RFC,PJM,,,,
Perdue Bridgeville Photovoltaic,BRID,1.3,1.3,1.3,0.0,OP,2011,Solar,Solar,PV,57772,DE,38.757689,-75.602031,RFC,PJM,,,,
Palo Verde College,1,1.2,1.0,1.0,0.0,OP,2009,Solar,Solar,PV,57773,CA,33.661667,-114.651667,WECC,CISO,,,,
Windstar 1,WGNS,120.0,120.0,120.0,0.0,OP,2012,Wind,,WT,57774,CA,35.054167,-118.354722,WECC,CISO,,,,
Kingman 1,PV,0.5,0.5,0.5,0.0,OP,2011,Solar,Solar,PV,57775,AZ,35.145833,-114.0675,WECC,AZPS,,,,
Kingman 1,WGNS,10.0,10.0,10.0,0.0,OP,2011,Wind,,WT,57775,AZ,35.145833,-114.0675,WECC,AZPS,,,,
FedEx Woodbridge,1,2.0,2.0,1.0,0.0,OP,2009,Solar,Solar,PV,57776,NJ,40.506358,-74.323519,RFC,PJM,,,,
RE Dillard 1 LLC,DL1,3.0,3.0,3.0,0.0,OP,2012,Solar,Solar,PV,57777,CA,38.468611,-121.181944,WECC,BANC,,,,
RE Kammerer 1 LLC,KAM1,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57778,CA,38.365053,-121.381101,WECC,BANC,,,,
RE Dillard 2 LLC,DIL2,3.0,3.0,3.0,0.0,OP,2012,Solar,Solar,PV,57779,CA,38.466111,-121.177778,WECC,BANC,,,,
RE Kammerer 2 LLC,KAM2,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57780,CA,38.365053,-121.381101,WECC,BANC,,,,
RE Dillard 3 LLC,DIL3,3.0,3.0,3.0,0.0,OP,2012,Solar,Solar,PV,57781,CA,38.461944,-121.180278,WECC,BANC,,,,
RE Kammerer 3 LLC,KAM3,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57782,CA,38.365053,-121.381101,WECC,BANC,,,,
RE Bruceville 1 LLC,BRU1,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57783,CA,38.3475,-121.412777,WECC,BANC,,,,
RE Bruceville 2 LLC,BRU2,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57784,CA,38.3475,-121.412777,WECC,BANC,,,,
RE Bruceville 3 LLC,BRU3,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57785,CA,38.3475,-121.412777,WECC,BANC,,,,
Flat Ridge 2 Wind Energy LLC,1,470.4,470.4,470.4,7.1,OP,2012,Wind,,WT,57787,KS,37.366509,-98.261077,MRO,SWPP,,,,
RE Bagdad Solar I LLC,1,14.9,14.9,14.9,0.0,OP,2011,Solar,Solar,PV,57790,AZ,34.585833,-113.177222,WECC,AZPS,,,,
Foundation AB,WTG1,1.5,1.5,1.5,0.1,OP,2011,Wind,,WT,57791,CA,38.232222,-122.092778,WECC,CISO,,,,
Foundation IE,WTG1,1.0,1.0,1.0,0.1,OP,2011,Wind,,WT,57792,CA,34.084722,-117.529444,WECC,CISO,,,,
RE Ajo 1 LLC,1,4.5,4.5,4.5,0.0,OP,2011,Solar,Solar,PV,57795,AZ,32.367013,-112.831401,WECC,AZPS,,,,
Golden Springs Building C-1,1,1.2,1.2,1.2,0.0,OP,2012,Solar,Solar,PV,57796,CA,33.914167,-118.053611,WECC,CISO,,,,
Golden Springs Building D,1,1.3,1.3,1.3,0.0,OP,2012,Solar,Solar,PV,57797,CA,33.911944,-118.052222,WECC,CISO,,,,
"ISH Solar Central, LLC",1,1.4,1.4,1.4,0.0,OP,2011,Solar,Solar,PV,57799,NJ,40.2675,-74.278611,RFC,PJM,,,,
Bison 2 Wind Energy Center,BISO2,105.0,105.0,105.0,0.4,OP,2012,Wind,,WT,57800,ND,46.98,-101.554722,MRO,MISO,,,,
Bison 3 Wind Energy Center,BISO3,105.0,105.0,105.0,0.4,OP,2012,Wind,,WT,57801,ND,46.98,-101.554722,MRO,MISO,,,,
Magic Valley Wind Farm I LLC,MV1,203.0,203.0,203.0,0.0,OP,2012,Wind,,WT,57802,TX,26.475278,-97.691111,TRE,ERCO,,,,
Lime Wind,T1-6,3.0,3.0,3.0,0.0,OP,2011,Wind,,WT,57803,OR,44.396944,-117.271944,WECC,IPCO,,,,
William Paterson University,WPU1,1.4,1.4,1.4,0.0,OP,2010,Solar,Solar,PV,57805,NJ,40.952084,-74.195502,RFC,PJM,,,,
RE Dillard 4 LLC,DIL4,0.4,0.4,0.4,0.0,OP,2012,Solar,Solar,PV,57806,CA,38.461944,-121.180278,WECC,BANC,,,,
GL Wind,TURB1,2.5,2.4,2.4,0.1,OP,2011,Wind,,WT,57813,MN,43.991667,-91.877777,MRO,MISO,,,,
GL Wind,TURB2,2.5,2.4,2.4,0.1,OP,2011,Wind,,WT,57813,MN,43.991667,-91.877777,MRO,MISO,,,,
Titusville Solar,PV1,4.1,4.1,4.1,0.0,OP,2010,Solar,Solar,PV,57815,NJ,40.292778,-74.847222,NPCC,PJM,,,,
RE McKenzie 1 LLC,MCK1,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57816,CA,38.302594,-121.295819,WECC,BANC,,,,
RE McKenzie 2 LLC,MCK2,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57817,CA,38.302594,-121.295819,WECC,BANC,,,,
RE McKenzie 3 LLC,MCK3,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57818,CA,38.302594,-121.295819,WECC,BANC,,,,
RE McKenzie 4 LLC,MCK4,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57819,CA,38.302594,-121.295819,WECC,BANC,,,,
RE McKenzie 5 LLC,MCK5,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57820,CA,38.302594,-121.295819,WECC,BANC,,,,
RE McKenzie 6 LLC,MCK6,5.0,5.0,5.0,0.0,OP,2012,Solar,Solar,PV,57821,CA,38.302594,-121.295819,WECC,BANC,,,,
WCROC Wind Farm,WTG1,1.7,0.4,0.7,0.0,OP,2005,Wind,,WT,57823,MN,45.589722,-95.876944,MRO,MISO,,,,
Dinuba Wastewater Treatment Plant,DSPV,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57827,CA,36.538056,-119.426388,WECC,CISO,,,,
Rippey Wind Farm,NORD,50.0,50.0,50.0,1.0,OP,2012,Wind,,WT,57830,IA,42.006111,-94.237778,MRO,MISO,,,,
Heliocentric,1,1.5,1.3,1.5,0.0,OP,2012,Solar,Solar,PV,57831,CA,34.65434,-117.971004,WECC,CISO,,,,
Hawkeye Wind Farm,NORD,35.0,34.0,34.0,1.0,OP,2012,Wind,,WT,57832,IA,42.948889,-92.062222,MRO,MISO,,,,
Mustang Hills LLC,AW06,150.0,150.0,150.0,0.0,OP,2012,Wind,,WT,57833,CA,35.030855,-118.293188,WECC,CISO,,,,
Pinyon Pine I,AW07,168.0,168.0,168.0,1.0,OP,2012,Wind,,WT,57834,CA,35.043411,-118.211835,WECC,CISO,,,,
Alta Wind VIII,AW08,150.0,150.0,150.0,1.0,OP,2012,Wind,,WT,57835,CA,35.026683,-118.234811,WECC,CISO,,,,
L-8 Solar Project,TSM,1.5,1.3,1.5,0.0,OP,2012,Solar,Solar,PV,57836,CA,34.654347,-117.973103,WECC,CISO,,,,
Pinyon Pine II,AW09,132.0,132.0,132.0,1.0,OP,2012,Wind,,WT,57837,CA,35.026759,-118.223333,WECC,CISO,,,,
Dartmouth II Solar,D2MA,2.0,2.0,2.0,0.0,OP,2012,Solar,Solar,PV,57838,MA,41.680556,-71.030833,NPCC,ISNE,,,,
ISH Solar Hospital SDMC,1,1.1,1.1,1.1,0.0,OP,2011,Solar,Solar,PV,57840,CA,32.791667,-117.095277,WECC,CISO,,,,
ISH Solar Hospital Downey,1,1.1,1.1,1.1,0.0,OP,2011,Solar,Solar,PV,57841,CA,33.921667,-118.124444,WECC,CISO,,,,
Franklin County Wind Farm,1,99.0,99.0,99.0,0.4,OP,2012,Wind,,WT,57844,IA,42.606737,-93.336453,MRO,MISO,,,,
WC Landfill Energy LLC,SOLAR,1.0,1.0,1.0,0.0,OP,2013,Solar,Solar,PV,57848,NJ,40.831012,-75.015775,RFC,PJM,,,,
Green Acres Solar Facility 1,GASF1,3.0,2.8,2.0,0.0,OP,2012,Solar,Solar,PV,57849,CA,38.282021,-121.464676,WECC,BANC,,,,
Green Acres Solar Facility 2,GASF2,1.0,0.9,0.7,0.0,OP,2012,Solar,Solar,PV,57850,CA,38.28357,-121.461264,WECC,BANC,,,,
Sigel Wind Park,1,64.0,64.0,64.0,4.0,OP,2012,Wind,,WT,57851,MI,43.850833,-82.783611,RFC,MISO,,,,
Minden Wind Park,1,32.0,32.0,32.0,4.0,OP,2012,Wind,,WT,57852,MI,43.67,-82.758611,RFC,MISO,,,,
McKinley Wind Park,1,14.4,14.0,14.0,4.0,OP,2012,Wind,,WT,57853,MI,43.871944,-83.241388,RFC,MISO,,,,
North Hollywood,1PT1,1.8,1.8,1.8,1.8,OS,1993,Hydro,,HY,57854,CA,34.194444,-118.39028,WECC,LDWP,,,,
North Hollywood,1PT2,1.8,1.8,1.8,1.8,SB,1993,Hydro,,HY,57854,CA,34.194444,-118.39028,WECC,LDWP,,,,
North Hollywood,1PT3,1.8,1.8,1.8,1.8,SB,1993,Hydro,,HY,57854,CA,34.194444,-118.39028,WECC,LDWP,,,,
North Hollywood,3T1,0.5,0.5,0.5,0.5,SB,1993,Hydro,,HY,57854,CA,34.194444,-118.39028,WECC,LDWP,,,,
North Hollywood,3T2,0.2,0.2,0.2,0.2,SB,1993,Hydro,,HY,57854,CA,34.194444,-118.39028,WECC,LDWP,,,,
Ipswich Wind Turbine,1,1.6,1.6,1.6,0.1,OP,2011,Wind,,WT,57855,MA,42.716389,-70.841944,NPCC,ISNE,,,,
Univ of California San Diego Solar,SGU1,1.2,1.2,1.2,0.0,OP,2008,Solar,Solar,PV,57856,CA,32.874379,-117.238927,WECC,CISO,,,,
Caney River Wind Project,1,200.0,200.0,200.0,0.1,OP,2011,Wind,,WT,57858,KS,37.46,-96.42,MRO,SWPP,,,,
Moapa Southern Paiute,1,250.0,250.0,250.0,0.0,OP,2016,Solar,Solar,PV,57859,NV,36.52995,-114.770308,WECC,NEVP,,,,
Industry MetroLink PV 1,1,1.5,1.5,1.5,0.0,OP,2012,Solar,Solar,PV,57860,CA,34.008661,-117.845603,WECC,CISO,,,,
"Wildcat Wind Farm I, LLC",1,200.0,200.0,200.0,0.0,OP,2012,Wind,,WT,57862,IN,40.349444,-85.843056,RFC,PJM,,,,
McKee City Solar Phase 2,UNIT1,2.4,2.4,2.4,0.0,OP,2011,Solar,Solar,PV,57863,NJ,39.421944,-74.639167,RFC,PJM,,,,
Stockton Athletic Center,2LOT7,0.5,0.5,0.5,0.0,OP,2009,Solar,Solar,PV,57864,NJ,39.488443,-74.535263,RFC,PJM,,,,
Stockton Athletic Center,LOT7,0.3,0.3,0.3,0.0,OP,2009,Solar,Solar,PV,57864,NJ,39.488443,-74.535263,RFC,PJM,,,,
Stockton Athletic Center,SAC,0.3,0.3,0.3,0.0,OP,2009,Solar,Solar,PV,57864,NJ,39.488443,-74.535263,RFC,PJM,,,,
Golden Spread Panhandle Wnd Rch,PWR,78.2,78.2,78.2,0.1,OP,2011,Wind,,WT,57866,TX,35.243611,-102.21,MRO,SWPP,,,,
Howard Wind Farm,1,51.3,51.3,51.3,0.0,OP,2011,Wind,,WT,57867,NY,42.315278,-77.538333,NPCC,NYIS,,,,
Howard Wind Farm,2,4.1,4.1,4.1,0.0,OP,2012,Wind,,WT,57867,NY,42.315278,-77.538333,NPCC,NYIS,,,,
L'Oreal Piscataway,UNIT1,0.5,0.5,0.5,0.0,OP,2011,Solar,Solar,PV,57868,NJ,40.554341,-74.468014,RFC,PJM,,,,
L'Oreal Piscataway,UNIT2,0.3,0.3,0.3,0.0,OP,2011,Solar,Solar,PV,57868,NJ,40.554341,-74.468014,RFC,PJM,,,,
L'Oreal Piscataway,UNIT3,0.3,0.3,0.3,0.0,OP,2016,Solar,Solar,PV,57868,NJ,40.554341,-74.468014,RFC,PJM,,,,
L'Oreal Piscataway,UNIT4,0.7,0.7,0.7,0.0,OP,2011,Solar,Solar,PV,57868,NJ,40.554341,-74.468014,RFC,PJM,,,,
Heller Industrial Parks,HH,0.5,0.5,0.5,0.0,OP,2012,Solar,Solar,PV,57869,NJ,40.373898,-74.489236,RFC,PJM,,,,
Heller Industrial Parks,HII,0.4,0.4,0.4,0.0,OP,2012,Solar,Solar,PV,57869,NJ,40.373898,-74.489236,RFC,PJM,,,,
Heller Industrial Parks,HJC,0.2,0.2,0.2,0.0,OP,2012,Solar,Solar,PV,57869,NJ,40.373898,-74.489236,RFC,PJM,,,,
Heller Industrial Parks,HM,0.8,0.8,0.8,0.0,OP,2013,Solar,Solar,PV,57869,NJ,40.373898,-74.489236,RFC,PJM,,,,
Heller Industrial Parks,UNIT1,2.7,2.7,2.7,0.0,OP,2011,Solar,Solar,PV,57869,NJ,40.373898,-74.489236,RFC,PJM,,,,
Castle Rock Vineyards,SOLAR,1.0,1.0,1.0,0.0,OP,2010,Solar,Solar,PV,57870,CA,35.801111,-119.110556,WECC,CISO,,,,
2555 E Olympic Bl,1,1.0,1.0,1.0,0.0,OP,2012,Solar,Solar,PV,57871,CA,34.026944,-118.224167,WECC,LDWP,,,,
Eclipse Wind Farm,EWF,207.1,200.0,200.0,0.1,OP,2012,Wind,,WT,57873,IA,41.554651,-94.685004,MRO,MISO,,,,
Vienna Wind Farm,VIIWF,44.6,44.6,44.6,0.1,OP,2013,Wind,,WT,57874,IA,42.159444,-92.776111,MRO,MISO,,,,
Vienna Wind Farm,VIWF,105.6,105.6,105.6,0.1,OP,2012,Wind,,WT,57874,IA,42.159444,-92.776111,MRO,MISO,,,,
Morning Light Wind Farm,MLWF,101.2,100.0,100.0,0.1,OP,2012,Wind,,WT,57875,IA,41.454241,-94.575056,MRO,MISO,,,,
Perdue Salisbury Photovoltaic,SALI,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57879,MD,38.373611,-75.535278,RFC,PJM,,,,
Eolos Wind Energy Research Field Station,1,2.5,2.5,2.5,0.1,OP,2011,Wind,,WT,57880,MN,44.728333,-93.048056,MRO,MISO,,,,
Baldock Solar Highway,BSH1,1.4,1.4,1.4,0.0,OP,2012,Solar,Solar,PV,57882,OR,45.269444,-122.771667,WECC,PGE,,,,
Queen Creek Solar Farm,GEN1,19.0,18.6,18.6,0.0,OP,2012,Solar,Solar,PV,57883,AZ,33.2675,-111.612222,WECC,SRP,,,,
Wildcat Wind,1,27.3,27.3,27.3,0.8,OP,2012,Wind,,WT,57887,NM,32.952778,-103.285278,MRO,SWPP,,,,
Harvest 2,1,59.4,59.4,59.4,0.4,OP,2012,Wind,,WT,57888,MI,43.8556,-83.1669,RFC,MISO,,,,
"Horse Butte Wind I, LLC",1,57.6,57.6,57.6,0.0,OP,2012,Wind,,WT,57890,ID,43.386389,-111.726389,WECC,BPAT,,,,
Guernsey Solar Station,1,20.0,20.0,20.0,0.0,OP,2013,Solar,Solar,PV,57891,CA,36.163889,-119.650556,WECC,CISO,,,,
Gates Solar Station,1,20.0,20.0,20.0,0.0,OP,2013,Solar,Solar,PV,57892,CA,36.176389,-120.114167,WECC,CISO,,,,
Improvement Dst No. 4,ID4,1.1,1.1,1.1,0.0,OP,2009,Solar,Solar,PV,57895,CA,35.402778,-119.038611,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48A,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48B,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48C,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48D,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48E,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48F,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48G,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48H,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48I,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
Solar Photovoltaic Project #48,S48J,0.5,0.5,0.5,0.0,OP,2015,Solar,Solar,PV,57900,CA,34.081111,-117.228056,WECC,CISO,,,,
San Antonio West Solar Rooftop,CHNO,1.5,1.5,1.5,0.0,OP,2012,Solar,Solar,PV,57904,CA,33.965617,-117.659059,WECC,CISO,,,,
Grand Ridge Solar Farm,1,20.0,20.0,20.0,0.0,OP,2012,Solar,Solar,PV,57912,IL,41.143421,-88.758341,RFC,PJM,,,,
Tule Wind LLC,1,143.0,143.0,143.0,0.0,OP,2017,Wind,,WT,57913,CA,32.663889,-116.289722,WECC,CISO,,,,
Baffin Wind,1,188.0,188.0,188.0,0.0,OP,2014,Wind,,WT,57927,TX,27.184652,-97.59818,TRE,ERCO,,,,
FRB Solar Farm,UAST,1.9,1.9,1.9,0.0,OP,2011,Solar,Solar,PV,57930,AZ,32.108147,-110.824662,WECC,TEPC,,,,
Holyoke Solar Cooperative at Mueller,PV1,2.7,2.7,2.7,0.0,OP,2011,Solar,Solar,PV,57931,MA,42.190909,-72.682421,NPCC,ISNE,,,,
Solar Star California II LLC,1,2.0,2.0,2.0,0.0,OP,2012,Solar,Solar,PV,57933,CA,38.516389,-121.47528,WECC,BANC,,,,
Douglas Solar,DOMA,2.0,2.0,2.0,0.0,OP,2012,Solar,Solar,PV,57934,MA,42.06,-71.73,NPCC,ISNE,,,,
Eva Creek Wind,EVW,24.6,24.6,24.6,1.0,OP,2013,Wind,,WT,57935,AK,64.058333,-148.9,,,,,,
Walmart Casa Grande,1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57939,AZ,32.866837,-111.771751,WECC,AZPS,,,,
Walmart Casa Grande,2,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57939,AZ,32.866837,-111.771751,WECC,AZPS,,,,
Town of Uxbridge MA at Commerce Dr,PV1,1.8,1.8,1.8,0.0,OP,2012,Solar,Solar,PV,57941,MA,42.043889,-71.6175,NPCC,ISNE,,,,
Town of Norfolk MA at Medway Branch,PV1,1.2,1.2,1.2,0.0,OP,2012,Solar,Solar,PV,57942,MA,42.127778,-71.340278,NPCC,ISNE,,,,
Macho Springs Power I,GEN,50.4,50.4,50.4,1.8,OP,2011,Wind,,WT,57947,NM,32.55434,-107.50929,WECC,EPE,,,,
NJ Oak Solar Plant,OAK,10.0,10.0,10.0,0.0,OP,2011,Solar,Solar,PV,57948,NJ,39.380565,-75.188312,RFC,PJM,,,,
Shore Point Solar,1,1.0,1.0,1.0,0.0,OP,2011,Solar,Solar,PV,57951,NJ,40.245,-74.243333,RFC,PJM,,,,
"Minco Wind II, LLC",1,100.8,100.8,100.8,0.0,OP,2011,Wind,,WT,57956,OK,35.325278,-98.071389,MRO,SWPP,,,,
Desert Green Solar Farm LLC,1,6.3,6.3,6.3,0.0,OP,2014,Solar,Solar,PV,57959,CA,33.27055,-116.34805,WECC,CISO,,,,
Brookfield Tehachapi 1,BT1,102.0,102.0,102.0,1.0,OP,2012,Wind,,WT,57962,CA,35.008333,-118.241389,WECC,CISO,,,,
Musselshell Wind Project,MS01,10.0,10.0,10.0,0.2,OP,2012,Wind,,WT,57963,MT,46.275278,-109.482778,WECC,NWMT,,,,
Shady Oaks Wind Farm,1,109.5,109.5,109.5,40.0,OP,2012,Wind,,WT,57964,IL,41.666944,-89.059722,MRO,PJM,,,,
Musselshell Wind Project Two LLC,MS02,10.0,10.0,10.0,0.2,OP,2012,Wind,,WT,57965,MT,46.275278,-109.482778,WECC,NWMT,,,,
Cashton Greens Wind Farm,CGWF,5.0,4.8,4.8,0.1,OP,2012,Wind,,WT,57968,WI,43.733889,-90.805,MRO,MISO,,,,
Butte College Main Campus Solar,SOL1,3.5,3.6,3.5,0.0,OP,2011,Solar,Solar,PV,57970,CA,39.648056,-121.644167,WECC,CISO,,,,
Spinning Spur Wind LLC,GEN1,161.0,161.0,161.0,0.0,OP,2012,Wind,,WT,57973,TX,35.2375,-102.203056,MRO,SWPP,,,,
Bobcat Bluff Wind Project LLC,GEN1,161.0,161.0,161.0,0.0,OP,2012,Wind,,WT,57974,TX,33.493056,-98.581944,TRE,ERCO,,,,
Spearville 3 LLC,GEN1,108.0,108.0,108.0,0.0,OP,2012,Wind,,WT,57975,KS,37.851111,-99.838056,MRO,SWPP,,,,
Pocahontas Prairie Wind Farm,1,80.0,80.0,80.0,1.0,OP,2012,Wind,,WT,57976,IA,42.568056,-94.658056,MRO,MISO,,,,
Kingdom Community Wind,KCW,65.0,65.0,65.0,5.0,OP,2012,Wind,,WT,57979,VT,44.748333,-72.425278,NPCC,ISNE,,,,
Busch Ranch Wind Energy Farm,WTG,29.0,29.0,29.0,2.0,OP,2012,Wind,,WT,57980,CO,37.801111,-104.491944,WECC,PSCO,,,,
Senate Wind LLC,GEN1,150.0,150.0,150.0,40.0,OP,2012,Wind,,WT,57981,TX,33.205801,-98.365069,TRE,ERCO,,,,
Meridian Vineyards,PV-1,0.5,0.5,0.5,0.0,OP,2010,Solar,Solar,PV,57982,CA,35.670278,-120.566944,WECC,CISO,,,,
Meridian Vineyards,PV-2,0.6,0.6,0.6,0.0,OP,2010,Solar,Solar,PV,57982,CA,35.670278,-120.566944,WECC,CISO,,,,
Stephens Ranch Wind Energy LLC,1,211.0,211.0,211.0,1.0,OP,2014,Wind,,WT,57983,TX,32.926389,-101.647778,TRE,ERCO,,,,
Stephens Ranch Wind Energy LLC,2,165.0,165.0,165.0,1.0,OP,2015,Wind,,WT,57983,TX,32.926389,-101.647778,TRE,ERCO,,,,
Lake Winds Energy Park,LWEP,100.8,100.8,100.8,0.0,OP,2012,Wind,,WT,57984,MI,43.871944,-86.334722,RFC,MISO,,,,
SunE EPE2 LLC,1,12.0,13.6,13.6,0.0,OP,2012,Solar,Solar,PV,57985,NM,32.251667,-106.913333,WECC,EPE,,,,
SunE EPE1 LLC,1,10.0,11.3,11.3,0.0,OP,2012,Solar,Solar,PV,57986,NM,32.034383,-106.340986,WECC,EPE,,,,
Canadian Hills Wind,1,293.7,293.7,293.7,0.0,OP,2012,Wind,,WT,57987,OK,35.629722,-98.024722,MRO,SWPP,,,,
