plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
57593,Broken Bow Wind LLC,1,2012.0,79.9,79.9,79.9,1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,MRO,SWPP,NE,41.454722,-99.568056
57594,Teichert Materials-Teichert Vernalis,WTG1,2010.0,1.0,1,1,0.1,WND,Onshore Wind Turbine,OP,WT,10.0,2010.0, , ,,,,,Wind,,,WECC,CISO,CA,37.6167,-121.3564
57595,Pinnacle Wind Force LLC,1,2011.0,53.7,52.9,52.9,0.7,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,RFC,PJM,WV,39.445,-79.03
57609,New Harvest Wind Project LLC,1,2011.0,100.0,100,100,0,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,MRO,MISO,IA,42.159722,-95.439722
57613,LE Wind Turbine 1,WTG1,2011.0,2.5,2.5,2.5,0,WND,Onshore Wind Turbine,OP,WT,7.0,2011.0, , ,,,,,Wind,,,RFC,PJM,OH,41.584444,-81.525555
57614,Waverly Wind Farm LLC,GEN1,2016.0,199.0,199,199,50,WND,Onshore Wind Turbine,OP,WT,1.0,2016.0, , ,,,,,Wind,,,MRO,SWPP,KS,38.256944,-95.814166
57616,Blue Canyon Windpower VI LLC,GEN1,2011.0,99.8,99.8,99.8,4.7,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,MRO,SWPP,OK,34.910361,-98.5599
57617,Hidalgo Wind Farm LLC,GEN1,2016.0,250.0,250,250,1,WND,Onshore Wind Turbine,OP,WT,12.0,2016.0, , ,,,,,Wind,,,TRE,ERCO,TX,26.465556,-98.411111
57620,Paulding Wind Farm II,GEN1,2011.0,99.0,99,99,0.7,WND,Onshore Wind Turbine,OP,WT,7.0,2011.0, , ,,,,,Wind,,,RFC,PJM,OH,41.025278,-84.779166
57621,Rising Tree Wind Farm,GEN1,2015.0,79.2,79.2,79.2,1,WND,Onshore Wind Turbine,OP,WT,1.0,2015.0, , ,,,,,Wind,,,WECC,CISO,CA,35.0775,-118.218333
57623,Bright Stalk Wind Farm I,GEN1,2019.0,205.2,205.2,205.2,2.8,WND,Onshore Wind Turbine,OP,WT,12.0,2019.0, , ,,,,,Wind,,,SERC,PJM,IL,40.701241,-88.701054
57626,Foundation ST,WTG1,2011.0,2.0,2,2,0.1,WND,Onshore Wind Turbine,OP,WT,6.0,2011.0, , ,,,,,Wind,,,WECC,CISO,CA,37.714167,-121.521666
57628,Meadow Lake Wind Farm V LLC,GEN1,2017.0,100.0,100,100,2,WND,Onshore Wind Turbine,OP,WT,7.0,2017.0, , ,,,,,Wind,,,RFC,PJM,IN,40.716111,-87.021111
57631,Wolverine,1,2010.0,1.5,1.5,1.5,0,WND,Onshore Wind Turbine,OP,WT,10.0,2010.0, , ,,,,,Wind,,,MRO,MISO,IA,41.3931,-94.4447
57632,Bulldog,1,2010.0,1.5,1.5,1.5,0,WND,Onshore Wind Turbine,OP,WT,10.0,2010.0, , ,,,,,Wind,,,MRO,MISO,IA,41.2258,-94.4406
57635,Linden Wind Energy Project,LW1,2010.0,50.0,50,50,2,WND,Onshore Wind Turbine,OP,WT,6.0,2010.0, , ,,,,,Wind,,,WECC,BPAT,WA,45.744171,-120.783568
57637,Union City Wind Turbine,1,2010.0,1.0,1,1,0,WND,Onshore Wind Turbine,OP,WT,3.0,2010.0, , ,,,,,Wind,,,RFC,PJM,IN,40.1908,-84.8172
57638,Randolph Eastern School Wind Turbine,1,2010.0,1.0,1,1,0,WND,Onshore Wind Turbine,OS,WT,3.0,2010.0, , ,,,,,Wind,,,RFC,PJM,IN,40.2097,-84.8219
57639,Ironwood Wind,1,2012.0,167.9,167.9,167.9,0.1,WND,Onshore Wind Turbine,OP,WT,8.0,2012.0, , ,,,,,Wind,,,MRO,SWPP,KS,37.81828,-99.7754
57640,500 Virginia Solar,1,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.139167,-75.191667
57643,"Vestas Towers America, Inc.",V100,2010.0,1.8,1.8,1.8,0,WND,Onshore Wind Turbine,OP,WT,4.0,2010.0, , ,,,,,Wind,,,WECC,WACM,CO,38.1728,-104.62
57644,Prairie Rose Wind Farm,PR1,2012.0,200.0,200,200,0.1,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,MRO,MISO,MN,43.828217,-96.321567
57645,City & County of Denver at Denver Int'l,PV1,2011.0,3.4,3.4,3.4, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,WECC,PSCO,CO,39.904133,-104.654183
57646,McCormick & Co. Inc. at Belcamp,PV1,2010.0,1.4,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.4836,-76.2292
57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ",PV1,2011.0,4.1,4.1,4.1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.818888,-74.718611
57648,Henkel U.S. Operations Corporation,WT1,2012.0,1.7,1.7,1.7,0.5,WND,Onshore Wind Turbine,OP,WT,1.0,2012.0, , ,,,,,Wind,,,NPCC,NYIS,NY,42.886944,-76.968333
57648,Henkel U.S. Operations Corporation,WT2,2012.0,1.7,1.7,1.7,0.5,WND,Onshore Wind Turbine,OP,WT,1.0,2012.0, , ,,,,,Wind,,,NPCC,NYIS,NY,42.886944,-76.968333
57649,Elm Creek Wind II LLC,1,2010.0,148.8,148.8,148.8,0,WND,Onshore Wind Turbine,OP,WT,12.0,2010.0, , ,,,,,Wind,,,MRO,MISO,MN,43.6848,-94.8799
57650,Regulus Solar Project,FRV4,2014.0,60.0,60,60, ,SUN,Solar Photovoltaic,OP,PV,11.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.3,-118.851944
57651,Adobe Solar,FRV3,2014.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.102778,-118.954444
57652,Yamhill Solar LLC,1,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,10.0,2011.0, , ,,,,,Solar,Solar,,WECC,PGE,OR,45.108889,-123.278611
57655,Bakersfield College Solar 01,BC01,2010.0,1.1,1.1,1.1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2010.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.411817,-118.96864
57656,"Temescal Canyon RV, LLC",1,2011.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.826389,-117.511667
57657,Avra Valley Solar,1,2013.0,25.0,25,25, ,SUN,Solar Photovoltaic,OP,PV,1.0,2013.0, , ,,,,,Solar,Solar,,WECC,TEPC,AZ,32.371667,-111.282777
57659,East Blackland Solar Project 1,PSF,2021.0,144.0,144,144, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,MRO,ERCO,TX,30.4214,-97.4614
57660,Vineland Mays Landing Solar,VNLND,2011.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,10.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.4175,-74.973889
57661,Manalapan Village Solar,MANVL,2011.0,3.5,3.5,3.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.256667,-74.349722
57662,McGraw Hill Solar,MCGRH,2011.0,12.0,12,12, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.279722,-74.556389
57663,Cimarron Windpower II,1,2012.0,131.0,131,131,0.1,WND,Onshore Wind Turbine,OP,WT,6.0,2012.0, , ,,,,,Wind,,,MRO,SWPP,KS,37.90133,-100.372
57665,SAF Hydroelectric LLC,1,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,10,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OA,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,11,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,12,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,13,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,14,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,15,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,16,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,2,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OA,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,3,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,4,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OA,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,5,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OA,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,6,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OA,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,7,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,8,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57665,SAF Hydroelectric LLC,9,2011.0,0.6,0.6,0.6,0.3,WAT,Conventional Hydroelectric,OP,HY,12.0,2011.0, , ,,,,,Hydro,,,MRO,MISO,MN,44.978889,-93.247777
57667,Seabrook Solar Plant,P21A,2011.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.485,-75.215
57667,Seabrook Solar Plant,P21B,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2014.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.485,-75.215
57667,Seabrook Solar Plant,P2P2,2014.0,0.8,0.8,0.8, ,SUN,Solar Photovoltaic,OP,PV,4.0,2014.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.485,-75.215
57667,Seabrook Solar Plant,SBS1,2011.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,3.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.485,-75.215
57668,CASD Solar,CASDE,2010.0,0.9,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,10.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.2142,-77.2061
57668,CASD Solar,CASDW,2010.0,0.4,0.4,0.4, ,SUN,Solar Photovoltaic,OP,PV,10.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,PA,40.2142,-77.2061
57669,SMUD at Grundman,PV1,2011.0,17.0,18,17, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.364722,-121.41278
57670,SMUD at Van Conett,PV1,2011.0,2.9,2.9,2.9, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.253056,-121.278888
57671,SMUD at Fleshman,PV1,2011.0,2.9,2.9,2.9, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.237778,-121.3375
57673,Macys Goodyear,1,2010.0,3.5,3.5,3.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.409063,-112.414596
57674,Indian Orchard PV Facility,1,2011.0,1.9,1.9,1.9, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.151389,-72.498889
57675,"Pioneer Trail Wind Farm, LLC",PTWF,2011.0,150.4,150.4,150.4,0,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,SERC,MISO,IL,40.46405,-88.021517
57676,Silver Lake Solar Photovoltaic Facility,1,2010.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.4525,-73.2403
57677,"Murphy Farm Power, LLC",1,2011.0,0.9,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,5.0,2011.0, , ,,,,,Solar,Solar,,SERC,DUK,NC,34.999167,-84.157254
57678,"Post Rock Wind Power Project, LLC",1,2012.0,201.0,201,201,0,WND,Onshore Wind Turbine,OP,WT,9.0,2012.0, , ,,,,,Wind,,,MRO,SWPP,KS,38.841667,-98.299444
57680,Arlington Valley Solar Energy II,AVSE1,2013.0,19.0,18.5,18.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2013.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.305,-112.833888
57680,Arlington Valley Solar Energy II,AVSE2,2013.0,28.0,27.3,27.3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2013.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.305,-112.833888
57680,Arlington Valley Solar Energy II,AVSE3,2013.0,28.0,27.3,27.3, ,SUN,Solar Photovoltaic,OP,PV,5.0,2013.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.305,-112.833888
57680,Arlington Valley Solar Energy II,AVSE4,2013.0,26.0,25,25, ,SUN,Solar Photovoltaic,OP,PV,8.0,2013.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.305,-112.833888
57680,Arlington Valley Solar Energy II,AVSE5,2013.0,28.0,27.3,27.3, ,SUN,Solar Photovoltaic,OP,PV,8.0,2013.0, , ,,,,,Solar,Solar,,WECC,AZPS,AZ,33.305,-112.833888
57681,City of Boulder WWTP,1,2010.0,1.0,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,6.0,2010.0, , ,,,,,Solar,Solar,,WECC,PSCO,CO,40.048025,-105.180327
57682,City of Madera WWTP,1,2009.0,1.2,1,1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2009.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.9408,-120.1572
57683,"Staples La Mirada, CA",1,2009.0,1.1,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,3.0,2009.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.881667,-118.0175
57687,"CS Murphy Point, LLC",1,2011.0,0.9,0.9,0.9, ,SUN,Solar Photovoltaic,OP,PV,8.0,2011.0, , ,,,,,Solar,Solar,,SERC,DUK,NC,34.989539,-84.166197
57690,Turnbull Hydro,1,2011.0,5.3,5.3, ,1.5,WAT,Conventional Hydroelectric,OP,HY,7.0,2011.0, , ,,,,,Hydro,,,WECC,NWMT,MT,47.605278,-112.096944
57690,Turnbull Hydro,2,2011.0,7.7,7.7, ,2,WAT,Conventional Hydroelectric,OP,HY,6.0,2011.0, , ,,,,,Hydro,,,WECC,NWMT,MT,47.605278,-112.096944
57695,Topaz Solar Farm,TPZ1,2013.0,129.8,129.8,129.8, ,SUN,Solar Photovoltaic,OP,PV,4.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.405556,-120.068611
57695,Topaz Solar Farm,TPZ2,2013.0,151.2,151.2,151.2, ,SUN,Solar Photovoltaic,OP,PV,6.0,2013.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.405556,-120.068611
57695,Topaz Solar Farm,TPZ3,2014.0,102.1,102.1,102.1, ,SUN,Solar Photovoltaic,OP,PV,1.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.405556,-120.068611
57695,Topaz Solar Farm,TPZ4,2014.0,90.3,90.3,90.3, ,SUN,Solar Photovoltaic,OP,PV,11.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.405556,-120.068611
57695,Topaz Solar Farm,TPZ5,2014.0,112.5,112.5,112.5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,35.405556,-120.068611
57697,Aerojet I,1,2009.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2009.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.613508,-121.162879
57698,Aerojet II,1,2010.0,2.2,2.2,2.2, ,SUN,Solar Photovoltaic,OP,PV,6.0,2010.0, , ,,,,,Solar,Solar,,WECC,BANC,CA,38.6086,-121.1703
57699,Webberville Solar Project,AES1,2011.0,30.0,30,30, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,TRE,ERCO,TX,30.238492,-97.508812
57700,Vasco Winds,1,2011.0,78.2,78.2,78.2,0,WND,Onshore Wind Turbine,OP,WT,12.0,2011.0, , ,,,,,Wind,,,WECC,CISO,CA,37.790833,-121.718055
57701,Montezuma Wind II,1,2012.0,78.2,78.2,78.2,3.9,WND,Onshore Wind Turbine,OP,WT,1.0,2012.0, , ,,,,,Wind,,,WECC,CISO,CA,38.116667,-121.821944
57707,Mesquite Solar 1,1,2011.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,10,2012.0,12.0,12,12, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,11,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,12,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,2,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,1.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,3,2011.0,10.0,10,10, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,4,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,5.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,5,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,6.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,6,2012.0,8.0,8,8, ,SUN,Solar Photovoltaic,OP,PV,8.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,7,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,9.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,8,2012.0,12.0,12,12, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57707,Mesquite Solar 1,9,2012.0,16.0,16,16, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,AZ,33.341833,-112.904028
57708,Catalina Solar LLC,INV,2012.0,110.0,110,110, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.938261,-118.334492
57710,Stephentown Spindle,SRS1,2011.0,20.0,20,20,1,MWH,Flywheels,OP,FW,1.0,2011.0, , ,5,20,20,nan,Storage,,,NPCC,NYIS,NY,42.556501,-73.377477
57716,Hazle Spindle,HRS1,2013.0,20.0,20,20,1,MWH,Flywheels,OP,FW,9.0,2013.0, , ,5,20,20,nan,Storage,,,RFC,PJM,PA,40.949536,-76.04739
57721,Berkshire Wind Power Project,BWP,2011.0,15.0,15,15,0.1,WND,Onshore Wind Turbine,OP,WT,5.0,2011.0, , ,,,,,Wind,,,NPCC,ISNE,MA,42.586667,-73.275
57721,Berkshire Wind Power Project,HN-8,2019.0,2.3,2.3,2.3,0.1,WND,Onshore Wind Turbine,OP,WT,9.0,2019.0, , ,,,,,Wind,,,NPCC,ISNE,MA,42.586667,-73.275
57721,Berkshire Wind Power Project,HN-9,2019.0,2.3,2.3,2.3,0.1,WND,Onshore Wind Turbine,OP,WT,9.0,2019.0, , ,,,,,Wind,,,NPCC,ISNE,MA,42.586667,-73.275
57722,North Palm Springs 4A,1,2012.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,10.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.909722,-116.5625
57723,"Johnson Matthey, Inc. Solar",PV1,2011.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,3.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.825278,-75.219722
57724,NJMC Landfill,NJMC,2011.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.750833,-74.11
57725,Shiloh IV Wind Project LLC,1,2012.0,102.5,102.5,102.5,0,WND,Onshore Wind Turbine,OP,WT,12.0,2012.0, , ,,,,,Wind,,,WECC,CISO,CA,38.137488,-121.855342
57726,Summit Associates,SUMA,2011.0,1.9,1.9,1.9, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.5003,-74.3536
57727,BlackRock-Matrix,BLAR,2012.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2012.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.3622,-74.4797
57728,Mill Creek Solar,MILLC,2011.0,3.5,3.5,3.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.031388,-74.824722
57729,Lake Hodges Hydroelectric Facility,1,2012.0,21.0,21,21,0,WAT,Hydroelectric Pumped Storage,OP,PS,8.0,2012.0, , ,,,,,Hydro,,,WECC,CISO,CA,33.058611,-117.119444
57729,Lake Hodges Hydroelectric Facility,2,2012.0,21.0,21,21,0,WAT,Hydroelectric Pumped Storage,OP,PS,8.0,2012.0, , ,,,,,Hydro,,,WECC,CISO,CA,33.058611,-117.119444
57732,UMM Wind Turbine,UMM1,2011.0,1.7,0.6,0.9,0,WND,Onshore Wind Turbine,OP,WT,6.0,2011.0, , ,,,,,Wind,,,MRO,MISO,MN,45.5897,-95.877033
57733,Benjamin Moore & Co. Solar,PV1,2010.0,1.4,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,40.825556,-74.714722
57734,Cherry Hill,CH,2010.0,1.1,1.1,1.1, ,SUN,Solar Photovoltaic,OP,PV,3.0,2010.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.876111,-75.008611
57736,SPS1 Dollarhide,1,2011.0,10.0,10,10, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,32.12743,-103.137825
57737,SPS2 Jal,1,2011.0,10.0,10,10, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,32.183611,-103.183056
57738,SPS3 Lea,1,2011.0,10.0,10,10, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,32.469722,-103.323333
57739,SPS4 Monument,1,2011.0,10.1,10.1,10.1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,32.681944,-103.303611
57740,SPS5 Hopi,1,2011.0,10.1,10.1,10.1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2011.0, , ,,,,,Solar,Solar,,WECC,SWPP,NM,32.345556,-104.234722
57742,Vineland Headquarters,VHQ,2011.0,1.1,1.1,1.1, ,SUN,Solar Photovoltaic,OP,PV,6.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.490271,-75.037391
57743,North Palm Springs 1A,1,2012.0,2.5,2.4,2.4, ,SUN,Solar Photovoltaic,OP,PV,4.0,2012.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.924167,-116.593333
57744,Laurel Hill Wind,1,2012.0,69.0,69,69,0.1,WND,Onshore Wind Turbine,OP,WT,9.0,2012.0, , ,,,,,Wind,,,RFC,PJM,PA,41.5323,-77.0296
57745,The City of Vineland at West Vineland,PV1,2011.0,3.7,3.7,3.7, ,SUN,Solar Photovoltaic,OP,PV,10.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.462376,-75.070039
57746,The City of Vineland at North Vineland,PV1,2011.0,2.3,2.3,2.3, ,SUN,Solar Photovoltaic,OP,PV,10.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,NJ,39.505034,-74.997703
57747,FedEx Field Solar Facility,1,2011.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,9.0,2011.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,38.907778,-76.864444
